Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-09-14 01:00:00,177055,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9014,19.3947447622984,-99.149733559836,2023-09-19 17:12:19
2022-05-31 12:30:00,90536,FEDODEBOIOFOCN,AADEDADLCAUD,9005,19.4467876623294,-99.0617754899831,2023-05-14 00:12:04
2023-02-01 12:00:00,114280,FNOOANYYUOIODEDSDODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4340209061559,-99.1429799801399,2023-06-16 22:08:49
2023-09-23 12:00:00,180425,CAIADODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.2949891630611,-99.066657499542,2023-09-24 17:37:30
2023-04-07 11:50:00,65757,ROAAPO//CRDEVOCNVADODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.5192174938579,-99.1501749200661,2023-04-07 15:09:27
2023-04-11 08:15:00,68430,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9015,19.4534654534469,-99.1410106098539,2023-04-12 10:37:46
2023-05-01 15:25:00,81984,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF6F1,9013,19.2627779099,-99.1322433165,2023-05-01 18:45:16
2022-12-09 14:40:00,28460,ROAARRSNVAROAARRCNYYSNVAFOCN,FADEINTLENMLHOU4UD,9016,19.4006486590659,-99.176807999948,2023-02-14 21:12:40
2023-07-23 13:30:00,139305,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENMLHOU1UD,9016,19.4461844578989,-99.1750465003013,2023-07-23 17:32:08
2023-02-15 19:00:00,29681,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3524706118307,-99.3182650197515,2023-02-16 14:18:28
2022-11-20 08:30:00,167655,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3878718618051,-99.0654397803619,2023-09-05 11:20:39
2023-09-20 20:00:00,178301,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENCNU2UD,9012,19.2920084834549,-99.1231530902992,2023-09-21 10:28:18
2023-03-20 04:30:00,52356,VAFRDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3927999403,-99.0548842034,2023-03-20 05:37:46
2023-02-24 12:00:00,55396,FEDODEBOIOFOCN,FADEINTLENCNC2UD,9003,19.3376035777742,-99.1747985798151,2023-03-24 11:15:06
2023-09-02 05:20:00,166631,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9015,19.4089790167938,-99.1662004401973,2023-09-03 19:33:26
2023-08-29 16:25:00,163589,ROAAPOAABODEPOCOCNVAROAAPOAABODEMSCNYYSNVAFOCN,FADEINTLENCNU5UD,9003,19.3294895175849,-99.1359570602562,2023-08-29 23:06:46
2023-09-22 22:35:00,179678,RODEASDEAODODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.365637587292,-99.17494598036,2023-09-23 00:59:14
2023-02-17 14:00:00,30926,RODEOSDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3661550759232,-99.2148846401364,2023-02-18 03:03:17
2023-03-04 03:48:00,59579,DOENPDAACADODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.4017820591458,-99.1554897997261,2023-03-29 22:40:32
2023-07-07 12:00:00,128798,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIAU511SNDO,9007,19.353684901177,-99.0299304097342,2023-07-07 19:57:07
2022-11-16 09:00:00,119143,FEDODEBOIOFOCN,AADEDADLCCUD,9016,19.4322951005858,-99.1974794297518,2023-06-23 18:53:52
2023-02-10 23:25:00,26405,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3793759624,-99.2181936203,2023-02-11 20:33:12
2023-04-01 23:00:00,61965,LSISPRAABADODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9010,19.3748306521484,-99.2289911398246,2023-04-02 03:24:42
2023-05-17 17:55:00,92994,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENBOJZB2UD,9014,19.3841908530666,-99.1749437697362,2023-05-17 18:47:55
2023-04-23 10:00:00,119950,DODODEBOIOFOCN,FADEINTLENTNU1UD,9012,19.302447484012,-99.2307152203723,2023-06-25 00:52:55
2023-06-15 09:30:00,117388,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9014,19.3741887085384,-99.1624951100107,2023-06-21 14:21:00
2022-12-16 12:00:00,66230,UODEDOFODODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4201756991798,-99.1695709502639,2023-04-08 15:36:23
2023-09-11 09:30:00,173575,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9005,19.5076859233093,-99.1377344404565,2023-09-13 20:11:32
2023-01-05 11:00:00,42824,PNDELALDPLDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.405406861,-99.1716479886,2023-03-06 22:22:55
2023-05-26 03:20:00,100490,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9007,19.3461430912986,-99.0290076599618,2023-05-28 22:07:52
2023-03-13 10:00:00,121986,FEDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4430986433599,-99.181000290382,2023-06-28 01:30:50
2023-04-23 16:15:00,76979,FEDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3223866587013,-99.2062815995607,2023-04-24 17:06:07
2023-03-19 18:40:00,52200,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75UD,9015,19.4418865972,-99.1356061908,2023-03-19 19:41:54
2023-01-21 16:00:00,12593,"AODEM,D,OAOOEOMLDODEBOIOFOCN",FAPALAINDELSDSCSPRSSPSBBUD,9017,19.417141308254,-99.1159661497811,2023-01-21 21:13:25
2023-03-14 09:00:00,176778,FEDODEBOIOFOCN,FADEINTLENCCC5UD,9014,19.3693542135472,-99.1614749300522,2023-09-19 12:15:20
2023-08-21 12:00:00,165294,LSCSDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3995808726988,-99.1452272197269,2023-09-01 13:04:08
2023-01-01 21:42:00,708,VAFRDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3298737822,-99.0472877237,2023-01-02 20:08:31
2023-05-19 03:20:00,96018,ONDEAOOODECODODEBOIOFOCN,AADEDADLCAUD,9012,19.2961738797,-99.1245706205,2023-05-22 12:30:27
2023-07-08 05:30:00,131929,RODEASDEAODODEBOIOFOCN,AADEDADLCAUD,9015,19.4178683276996,-99.1546561896565,2023-07-12 14:38:09
2023-05-25 23:30:00,98971,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3900058117,-99.1022680564,2023-05-26 12:22:27
2023-06-19 02:48:00,117091,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9002,19.4973372035904,-99.1988941000699,2023-06-21 03:03:58
2022-11-26 05:00:00,36127,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3429752296,-99.2361334047,2023-02-25 12:17:15
2023-08-06 18:30:00,148603,RODEVODEPSDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4518584601242,-99.1717676802701,2023-08-07 10:13:30
2023-09-27 15:35:00,184732,ASDODEBOIOFOCN,FADEINTLENGOA.MOU2UD,9005,19.488508280367,-99.0934483698136,2023-09-30 19:09:36
2023-01-02 08:00:00,1239,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9016,19.452058130558,-99.1803856598447,2023-01-03 17:24:40
2023-06-12 17:00:00,111886,AODEADYYUOILDELAFAPADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9005,19.5022085763,-99.0728520504,2023-06-13 20:14:21
2023-09-09 14:23:00,173928,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4412793363591,-99.1589323097752,2023-09-14 12:10:03
2023-03-17 16:00:00,51222,VAFRDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3122991985,-99.0722777758,2023-03-17 23:19:32
2023-06-04 17:15:00,105403,FEDODEBOIOFOCN,FADEINTLENMLHOM5UD,9016,19.4508776702643,-99.2198681801354,2023-06-04 19:09:27
2022-02-23 13:00:00,38331,FEDODEBOIOFOCN,FADEINTLENBOJZU3UD,9007,19.3203978568818,-99.0843155997731,2023-02-28 18:41:05
2023-04-19 07:15:00,73581,RODEOSDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.3686791025544,-99.146561619707,2023-04-19 17:51:08
2023-02-18 16:00:00,33685,"I,ENYYROAALSCSOORSHSDODEBOIOFOCN",FADEINTLENIOU2UD,9006,19.3929357996356,-99.1292059398534,2023-02-22 11:16:23
2023-03-30 12:00:00,61347,ASDODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3172507181243,-99.1573076697144,2023-03-30 13:04:22
2023-01-20 13:40:00,12333,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENAOU4nn,9002,19.4827921600903,-99.1873986798407,2023-01-21 13:18:03
2023-03-31 12:00:00,97877,FEDODEBOIOFOCN,AADEDADLCCUD,9007,19.3784723227343,-99.0759573897387,2023-05-24 19:31:57
2023-06-24 16:00:00,121851,AODECADODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9014,19.3908971003009,-99.1373766997539,2023-06-27 21:37:44
2023-07-17 13:35:00,135148,TADEENDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.4016650697,-99.1968174012,2023-07-17 15:18:59
2022-09-01 10:00:00,163083,RODEOSDODEBOIOFOCN,FADEINTLENMLHOU4UD,9016,19.4056571655573,-99.1800426898095,2023-08-29 12:29:01
2023-07-10 10:00:00,137078,FDAEASDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4488179709429,-99.1081705503273,2023-07-20 10:10:17
2023-05-29 07:30:00,102248,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9013,19.2475829334516,-99.0884904599892,2023-05-31 11:50:49
2023-06-03 22:00:00,140278,DOENPDAAILAAALDODEBOIOFOCN,FADEINTLENCAU1UD,9004,19.3541536825762,-99.3023045401913,2023-07-25 10:53:41
2021-09-06 11:00:00,163011,DODODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4759444872133,-99.1908077902013,2023-08-29 11:02:29
2023-03-07 19:30:00,43675,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENGOA.MOU2UD,9005,19.4699412339582,-99.118201269636,2023-03-08 00:22:41
2023-03-23 10:25:00,55303,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9006,,,2023-03-24 03:56:44
2023-05-27 11:50:00,99683,VAFRDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3712995097,-99.0273018151,2023-05-27 12:46:39
2023-02-04 20:00:00,23256,RODEOSDODEBOIOFOCN,FADEINTLENAOU4nn,9002,19.4881899827735,-99.1610261099438,2023-02-07 15:21:06
2023-02-11 10:53:00,26244,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9017,19.4263846669674,-99.111111310459,2023-02-11 15:37:39
2023-04-26 06:00:00,80582,FEDODEBOIOFOCN,AADEDADLCAUD,9016,19.4458110308393,-99.1704531801224,2023-04-29 05:51:02
2023-04-29 15:30:00,94413,RODEOSDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3523440783599,-99.0473131800016,2023-05-19 15:23:46
2023-05-01 03:00:00,103499,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9017,19.4219325025656,-99.1102463004465,2023-06-01 21:13:42
2023-07-09 08:20:00,129772,ASDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3288262233295,-99.0460739998846,2023-07-09 13:58:23
2023-08-08 06:10:00,151815,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF6F1,9013,19.2471506419,-99.0199705047,2023-08-11 12:56:55
2023-07-26 12:40:00,141166,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIAI6UD,9007,19.327896623383,-99.0426519503437,2023-07-26 14:16:11
2023-02-02 17:30:00,21281,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3945654883,-99.0760263735,2023-02-03 19:59:51
2023-07-24 11:00:00,139548,CAELCODELAONAADODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYASAAA7SNDOÂÂÂÂÂÂ",9007,19.3794203715,-99.1176287085,2023-07-24 10:19:14
2023-01-03 11:45:00,998,ROAANOCNVAROAANOCNVAFOCN,FADEINTLENTNT3UD,9012,19.2900007500019,-99.1739831900663,2023-01-03 11:52:15
2023-06-21 16:00:00,124835,RODEAADODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3313951873894,-99.2249853902667,2023-07-02 10:55:35
2023-01-03 11:00:00,2284,FEDODEBOIOFOCN,AADEDADLCAUD,9002,19.4766850318305,-99.2146562303252,2023-01-05 02:53:32
2023-05-08 07:32:00,87956,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,AADEDADLCCUD,9015,19.4239250392278,-99.1629302497482,2023-05-10 03:25:41
2023-03-25 06:30:00,58644,ROAAPOAABODEMOSNVAROAAPOAABODLMOCNYYSNVAFOCN,AADEDADLCCUD,9015,19.4101353783641,-99.1338567096361,2023-03-28 20:14:46
2023-06-25 01:00:00,120411,LSCSPRTOVRENCNDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,,,2023-06-25 23:43:20
2023-08-10 18:04:00,164267,DHASHONODOHONODO,FADEINDLDODESOEE22CNDO22CD,9014,19.3752685191877,-99.1886491298051,2023-08-30 21:26:26
2023-07-21 17:30:00,138443,ASDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3700845965075,-99.0479386198764,2023-07-21 22:22:17
2023-03-13 05:00:00,48657,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9016,19.4314243757083,-99.1902590095716,2023-03-14 19:57:47
2023-01-24 05:21:00,16304,FEDODEBOIOFOCN,AADEDADLCCUD,9005,19.5673893772222,-99.1400898997236,2023-01-27 13:06:47
2022-12-06 18:00:00,9677,NOPNSEDODEBOIOFOCN,FADEINTLENCNC1UD,9003,19.3349840882967,-99.1620670295771,2023-01-17 17:27:30
2023-09-04 18:30:00,167321,NOPNSEDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4448576372508,-99.128512320083,2023-09-04 19:31:24
2023-02-14 15:08:00,28242,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4085025771707,-99.1324791296571,2023-02-14 16:12:44
2016-01-15 12:00:00,123756,RDPLYYTADODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4491022483232,-99.1811853599485,2023-06-30 13:52:07
2023-03-21 22:07:00,63434,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF6F1,9015,,,2023-04-04 09:46:58
2023-03-24 12:00:00,59868,ROAATEENNOCNVADODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4320696378139,-99.141541420236,2023-03-30 12:25:42
2023-08-03 12:12:00,148894,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3050787587558,-99.0611186904425,2023-08-07 15:47:09
2023-05-26 19:00:00,99779,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU3UD,9005,19.538799802,-99.151385106,2023-05-27 15:05:38
2022-05-19 12:00:00,10880,RDPLYYTADODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3736457907346,-99.2094424397314,2023-01-19 11:19:25
2023-01-31 21:00:00,19322,VNVNFOCN,FADEINDEDSSSF5F1,9011,,,2023-02-01 03:17:49
2023-02-23 10:29:00,34513,"NOPNCNFSDEV,COYYSODODEBOIOFOCN",FADEINTLENIOI3UD,9006,19.3951862369917,-99.1060886503473,2023-02-23 11:37:37
2023-05-20 14:00:00,96785,RODEOSDODEBOIOFOCN,FADEINTLENCCC4UD,9015,19.4386218082206,-99.1242071999111,2023-05-23 13:29:20
2023-04-15 05:30:00,71741,"ROSVDODEN,A,CADODEBOIOFOCN",AADEDADLCBUD,9005,19.4805947728001,-99.0664458304031,2023-04-17 13:02:21
2023-09-29 00:10:00,183633,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENCCC2UD,9015,19.4288221656151,-99.1629087900392,2023-09-29 00:34:25
2022-12-31 12:00:00,83748,DOENPDAAILAAVSDECNDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4586654218252,-99.185152350443,2023-05-04 03:39:48
2023-05-29 14:30:00,101657,ROAANOSNVADODEBOIOFOCN,FADEINTLENCCC4UD,9015,19.4286204393617,-99.1294310198548,2023-05-30 16:03:24
2023-06-05 04:30:00,139462,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9011,19.2877752584281,-99.0521291702093,2023-07-23 23:46:55
2023-01-06 15:00:00,10809,RODEOSDODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.31069223198,-99.1109061202511,2023-01-19 09:50:00
2023-07-18 11:24:00,138723,FEDODEBOIOFOCN,AADEDADLCBUD,9016,19.4403798411462,-99.2026483995605,2023-07-22 14:53:25
2000-06-15 12:00:00,127171,DODODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4136339776176,-99.1428809100533,2023-07-05 16:50:36
2023-06-11 16:00:00,111714,AOSLDODEBOIOFOCN,FADEINDEDSSSF7F2,9012,19.1946093169,-99.1381510375,2023-06-13 17:09:58
2023-03-31 15:03:00,100473,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4088328809062,-99.1280018103466,2023-05-28 21:11:26
2023-03-19 22:30:00,52377,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCP11SNDO,9010,19.383189007,-99.2320616973,2023-03-20 08:19:31
2023-05-22 11:00:00,97738,CAIADODEBOIOFOCN,FADEINTLENCCC4UD,9015,19.4267371480907,-99.1282613096601,2023-05-24 17:07:42
2023-06-17 14:00:00,115703,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4019033187202,-99.163916860433,2023-06-19 13:52:20
2023-04-21 07:47:00,97267,ROAANOSNVADODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3264391728857,-99.156931680048,2023-05-23 23:33:44
2023-02-25 14:00:00,44950,VAFRDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3534545573,-99.1163206705,2023-03-09 17:45:52
2022-12-31 09:34:00,7811,FEDODEBOIOFOCN,AADEDADLCBUD,9007,19.3647412313239,-99.0023846201123,2023-01-14 11:12:42
2023-02-02 10:00:00,55022,AODECADODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.359950751774,-99.1476862200286,2023-03-23 18:39:01
2023-03-10 21:00:00,45980,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4395717104674,-99.1775482102757,2023-03-10 22:11:48
2023-02-28 09:00:00,44634,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9015,19.4177333526503,-99.144122600467,2023-03-09 12:04:46
2023-06-23 12:40:00,157734,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9010,19.3877510457,-99.1923509301,2023-08-21 10:09:29
2023-09-11 13:45:00,172010,LSISPRGSDODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.3124185885839,-99.2580733199623,2023-09-11 18:58:46
2023-04-14 07:00:00,69870,RODEOSDODEBOIOFOCN,FADEINTLENMLHOM5UD,9016,19.4072139821253,-99.2280203102069,2023-04-14 08:21:50
2023-04-24 11:42:00,79393,FEDODEBOIOFOCN,AADEDADLCCUD,9016,19.4446757861794,-99.214234649586,2023-04-27 16:55:04
2023-07-12 13:00:00,135823,ROAATEENPSYYMSCNVADODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAGPUddeinLD,9010,19.3241839192906,-99.2892011400224,2023-07-18 14:04:15
2023-04-02 12:15:00,71801,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9017,19.4276993771,-99.1091459761,2023-04-17 14:16:25
2023-07-19 16:00:00,136878,AOSLDODEBOIOFOCN,FADEINDEDSSSF5F2,9007,19.3589977734319,-99.0799661703625,2023-07-19 21:19:46
2023-09-30 19:03:00,184759,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4340765637658,-99.1402146203948,2023-09-30 19:54:17
2022-02-21 12:13:00,61115,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.482134336336,-99.1624680201028,2023-03-31 19:01:02
2023-04-28 19:30:00,109026,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIAI9UD,9007,19.342703412119,-99.0097171104163,2023-06-09 14:35:16
2023-05-10 05:00:00,89161,RODEPADEALDODEBOIOFOCN,AADEDADLCBUD,9017,19.4469321776444,-99.0849101502439,2023-05-11 23:41:40
2023-06-26 13:00:00,121234,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.1975942026,-99.1208891505,2023-06-27 04:30:17
2023-07-04 03:55:00,126050,RODEASDEAODODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4241245277721,-99.1549479998492,2023-07-04 04:13:04
2023-09-15 22:00:00,176305,ASDODEBOIOFOCN,FADEINTLENCCU3UD,9015,19.4482996986084,-99.1308411299571,2023-09-18 17:51:35
2023-06-16 18:03:00,114256,ROAANOSNVAPRFSDODEBOIOFOCN,FADEJAPLPAASAA22CNDO,9003,19.3026914686963,-99.1902244098836,2023-06-16 21:39:21
2019-01-07 12:00:00,159006,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4249350826431,-99.145233039708,2023-08-22 20:25:16
2023-04-16 12:30:00,72810,"AODEM,D,OAOOEOMLDODEBOIOFOCN",FADEINTLENAOONU4UD,9010,19.3800342790655,-99.2052085297446,2023-04-18 18:04:52
2023-03-26 14:14:00,77927,AOSLDODEBOIOFOCN,FADEINDEDSSSF2F1,9012,19.2799860063,-99.2368070769,2023-04-25 19:07:50
2023-03-23 11:11:00,63906,ASDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.4562981343119,-99.0903455404758,2023-04-04 18:57:45
2023-05-09 11:20:00,87429,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG3UddeinLD,9005,19.4650042646,-99.1225859421,2023-05-09 14:15:12
2023-05-04 11:30:00,84827,ASDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3692429463513,-99.1948619502361,2023-05-05 13:54:26
2023-08-22 02:28:00,160234,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF6F2,9007,19.3766182706,-99.0957057643,2023-08-24 15:15:04
2023-01-30 00:02:00,17843,HOCOPRTOVR()DODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3309320162223,-99.2684023100032,2023-01-30 01:59:54
2023-05-10 10:36:00,170529,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4157219671129,-99.1479785696833,2023-09-09 10:22:09
2023-02-26 19:00:00,43057,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9012,19.1962980348,-99.1392814436,2023-03-07 11:06:52
2023-08-10 23:30:00,151627,VAFRDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2371164247,-99.0910899991,2023-08-11 02:36:49
2023-07-22 09:52:00,138594,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENAOA2UD,9002,19.4735139468458,-99.1919119896197,2023-07-22 10:44:45
2023-06-29 22:00:00,123366,VAFRDODEBOIOFOCN,FADEINTLENAOONA3UD,9010,19.358233284,-99.2281016353,2023-06-29 23:14:13
2023-09-21 07:00:00,179838,DOENPDAAILDODEBOIOFOCN,AADEDADLCBUD,9015,19.4548286198456,-99.1373342001969,2023-09-23 12:33:55
2023-01-03 11:00:00,131591,FEDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3581047508036,-99.1216743397583,2023-07-12 01:22:47
2023-04-13 11:00:00,80063,DNDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4137743887,-99.0984837682,2023-04-28 13:59:18
,175369,FDAEASDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2405422996556,-99.1160965203342,2023-09-16 23:21:00
2023-03-02 21:15:00,42379,LSISPRGSDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG2UddeinLD,9008,19.2959780157165,-99.2635767001088,2023-03-06 13:34:12
2023-09-07 23:00:00,169912,LSISPRAABADODEBOIOFOCN,FADEINTLENTNU3UD,9012,19.2870000340559,-99.185298530077,2023-09-08 12:44:20
2023-08-04 08:00:00,147342,RODEVODEPSDODEBOIOFOCN,AADEDADLCCUD,9016,19.4386409430462,-99.1785952397314,2023-08-04 19:09:43
2022-10-20 12:00:00,7210,FEDODEBOIOFOCN,FADEINTLENCCU2UD,9015,19.4346648086905,-99.1444757598788,2023-01-13 12:47:51
2023-09-11 20:10:00,172188,ASDODEBOIOFOCN,FADEINTLENMACSU2UD,9008,19.3135900737968,-99.2565435403752,2023-09-11 22:49:11
2023-09-09 11:00:00,170697,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCZ33SNDO,9002,19.4772330452,-99.2027587016,2023-09-09 15:17:48
2023-04-23 21:00:00,77668,RODEDSDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3998250079001,-99.1150528197235,2023-04-25 14:02:53
2023-09-24 17:43:00,180474,PADELAVAPROSCSHONODOHONODO,FADEINTLENVOCAU2UD,9017,19.44299853746,-99.1149708104302,2023-09-24 19:25:24
2023-05-12 12:00:00,93902,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9015,19.4072010039674,-99.1514289398516,2023-05-18 21:58:55
2023-03-02 10:30:00,40016,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3476078819143,-99.1503104601267,2023-03-02 19:02:16
2023-06-27 12:38:00,125858,FEDODEBOIOFOCN,FADEINEADLDODERODEVSYYTEOIUD,9012,19.28039977248,-99.1657062999593,2023-07-03 21:10:10
2023-08-31 11:30:00,164562,NOPNSEDODEBOIOFOCN,FADEINDLDODENOADUD,9015,19.4469416561364,-99.1411841299934,2023-08-31 12:30:19
2023-06-27 12:30:00,121566,UNDEIDDODEBOIOFOCN,FADEINEACLAIUD,9015,19.4212461274389,-99.12894528961,2023-06-27 15:44:33
2023-03-12 02:00:00,47591,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9002,19.4691933879,-99.1506641836,2023-03-13 16:10:33
2023-05-31 07:52:00,103634,UNDEIDDODEBOIOFOCN,AADEDADLCBUD,9007,19.3655485336773,-99.1212809095969,2023-06-02 00:54:08
2023-01-06 12:00:00,3305,RDPLYYTADODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4808433032182,-99.2130553695529,2023-01-06 20:45:27
2023-08-06 15:00:00,148312,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3557850196237,-99.1037014301882,2023-08-06 16:37:41
2023-04-28 16:00:00,88730,VAFRDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.4828663356,-99.117032889,2023-05-11 14:08:45
2023-08-16 11:30:00,155318,VAFRDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3972029099,-99.058656645,2023-08-16 19:45:05
2023-08-18 07:30:00,157031,RODEOSDODEBOIOFOCN,FADEINTLENCNC3UD,9003,19.3233008981628,-99.1165410003013,2023-08-19 15:19:25
